,title,artists_tags
182,Third Study for 'The Ballantrae Road',['male']
183,"John Robertson, J. P., Dundee",['male']
184,Etchings of Glasgow: Gorbals,['male']
185,Primavera,['male']
186,Shivering (Frémissement),['male']
187,Rodeo Scene,['female']
188,The Hare (Le Lièvre),['male']
189,Erasmus (Didier Erasme),['male']
190,The Unknown (L'Inconnu),['male']
191,Les Demoiselles de Village,['male']
192,Seagulls (Les Mouettes),['male']
193,Morning Mists (Brumes de Matin),['male']
194,The Hare (Le Lièvre),['male']
195,Una (The Young Creole),['male']
196,Winter in Paris (L’hiver à Paris or La neige à Paris),['male']
197,Arran Peaks,['male']
198,In Stirling Castle or A Scottish Palace (Un Palais Ecossais),['male']
199,John Knox's House,['male']
200,On the Ourtha,['male']
201,Menu Page (Angelus: Liqeur des Salésiens de Dom Bosco),['male']
202,"Dead Souls: The Overturned Carriage (Les Âmes mortes: La Britchka s'est renversée), plate XIV (supplementary suite)","['Jewish artists', 'male']"
203,La Belle Rita,['male']
204,"The Public Gaol, Williamsburg",['male']
205,Menton Music Festival,"['LGBTQ+ (after 1900)', 'male']"
206,Wild Boar,"['May Show', 'male']"
207,Les Pommiers,['male']
208,Place Saint Georges,['male']
209,"Several heads in the Persian style: Portrait, Sultana Wearing a Pearl Necklace and a Turban (Plusieurs têtes coiffées à la persienne)",['male']
210,Title Page: Diversi Capricci,['male']
211,Portrait of Maurice Denis,[]
212,At the Races: Anteriel (Aux Courses: Anteriel),['male']
213,In the Brambles (Dans les Ronces),['male']
214,De Laatste Bork,['male']
215,Dawn of Spring: March Forest (Frühlingserwachen: Märzwald),['male']
216,Young Lady (Jeune Fille),['male']
217,View taken at Alençon (Vue Prise à Alençon),['male']
218,Ginkgo Bilboa,['male']
219,Coccinella (Ladybug),['male']
220,"The Embroideres (Les Brodeuses),",['male']
221,New Year’s Card (Bonne Annee!),['male']
222,Retour,['male']
223,Christmas Card: Happy Greetings,['male']
224,The Balustrade,['female']
225,Portrait of Charles Dickens,['male']
226,Paris—Toward the Louvre from Pont St. Michel,['male']
227,Landscape,['male']
228,Elephant and Clown (L'Elephant et le Clown),['male']
229,Sir Francis Seymour Haden,['male']
230,Sawley Abbey,['male']
231,Out of Studio Window,['male']
232,Kidwelly Town,['male']
233,"Kensington Gardens, No. 2 (The Larger Plate)",['male']
234,Monk at a Fountain,['male']
235,Egham Lock,['male']
236,Three-Tree Farm,['male']
237,Horsley’s House at Willesley,['male']
238,The Little Boathouse,['male']
239,The Little Longparish,['male']
240,The Towing Path,['male']
241,Brentford Ferry,['male']
242,House of the Smyth,['male']
243,Twickenham Church,['male']
244,Kew,['male']
245,Sketches of Animals: Bisons (Croquis d’animaux: Bisons),['male']
246,Plus a Century: Young Woman in a Corduroy Coat,['female']
247,Seated Woman,"['Nabis', 'male']"
248,Chickens,['male']
249,The Herd Exits,['male']
250,Morning,['male']
251,Washerwoman,['male']
252,Evening Train (Le Train du Soir),['male']
253,Horse in Stable,"['male', 'Cleveland Institute of Art (faculty)', 'May Show']"
254,"Returning from the Fiesta, Andalusia, Spain","['male', 'Cleveland Institute of Art (faculty)', 'May Show']"
255,"Sketchbook, Holland","['male', 'Cleveland Institute of Art (faculty)', 'May Show']"
256,"Sketchbook, Spain","['male', 'Cleveland Institute of Art (faculty)', 'May Show']"
257,Drooping Cherry Tree,['male']
258,Ptarmigans,['male']
259,Banks of the Meuse (Bords de la Meuse),['male']
260,Woman Sewing (Study for an illustration in “Livres d’Heures de Louis Legrand”),['male']
261,Monkey Business (Singerie),['male']
262,"Pier on the Garonne, Bordeaux (Embarcadère sur la Garonne, Bordeaux)",['male']
263,The Béguinage Bridge in Bruges (La Pont du Beguinage à Bruges),['male']
264,The Letter (La Lettre),['male']
265,L’Illumination,['male']
266,The Model Session (La Séance de modèle),['male']
267,The Opera Box (La Loge de L'Opera),['male']
268,Blind Man's Bluff,['male']
269,The Georgics: Lemon Tree (Les Géorgiques: Citronnier),"['male', 'Nabis']"
270,Poems of Charles d'Orleans: Rondeau (recto) and Depend on It (verso) (Poèmes de Charles d’Orleans: Rondeau and Fiez-vous y),['male']
271,The Doorway,['male']
272,L'Heure du silence,['male']
273,Untitled from Je Travaille Comme un Jardinier (I Work Like a Gardener),"['Latine and Hispanic Artists', 'male']"
274,Behind the Mirror: The Faun (Derrière le Miroir: Le Faune),"['Latine and Hispanic Artists', 'male']"
275,The Returning Herd,['male']
276,"Interior, Little Girl with Cat (La Petite fille au chat)",['male']
277,Sugar Maple,['male']
278,Romney's Farm,['male']
279,Pass of Glencoe,['male']
280,The Ponte Vecchio,['male']
281,The Horse Guards,['male']
282,Revelers (Ribauds et Ribaudes),['male']
283,The Golden Legend (Legende Dorée),['male']
284,Young Housewives (Jeunes Ménagères),['female']
285,Madmoiselle Raymonde,['male']
286,Poultry Market (Le Marché aux Volailles),['male']
287,Parasol Handle,"['gender unknown', 'male']"
288,XXOOO Kisses & Hugs,['female']
289,Cable Layers Cart,['male']
290,Paris by Night (Paris La Nuit),['male']
291,War Sketches: The Two Processions (Croquis de guerre: Les deux cortèges – “Ayez pas peur - on les a - et bien!”),['male']
292,In the Street (Dans la Rue),['male']
293,The Big Sister (La Grande Soeur),['male']
294,On Cats by Jacques Dalbray,['male']
295,Robert Bontine Cunningham Graham,['male']
296,Au Jardin,['male']
297,The Prodigal Son: The Fatted Calf (L’enfant prodigue: le veau gras),['male']
298,Portrait of a Man (Portrait d'un homme),['male']
299,Menu from the Dinner Tarnais (Dîner des Tarnais),['male']
300,The White Horse,['male']
301,"Swan and Duck, with portraits of Julie (Cygne et canard, avec portraits de Julie, or Cygne et canard, essai)",['female']
302,"Grandmother with Louise, Nude Seated on the Floor (Grand-Mère et Louise Nue Assise par Terre)",['female']
303,Cytises et Digitales,['male']
304,Portrait of Walter Brock,['male']
305,Page from Éloge de Vertès by Georges Maurice Huisman and Marcel Vertès,['male']
306,Frontispiece from “Poemes de Brandeberg”,['male']
307,Vlaminck: La Potinière à Rueil,['male']
308,The Clyde from the series The Arteries of Great Britain,['male']
309,"Downtown Manhattan from the East River, with the Woolworth Building",['male']
310,The Venice Set: The Library of St. Mark’s,['male']
311,Spring Visitors,['male']
312,Little One (Owl),['male']
313,La Fillette un Chien,['male']
314,"Claude Renoir, the Head Lowered (Claude Renoir, la tête baissée)",['male']
315,The Millamant or Bonnet and Powder,['male']
316,Untitled (Group of Six Objects),['male']
317,Zelda,"['Black American Artists', 'male']"
318,The Pranksters (Les Espiègles),['male']
319,The Lover Surprised (L'Amant Surpris),['male']
320,The Nymphs,['male']
321,The Poor Women (Les Pauvresses),['male']
322,Kilgaren Castle,['male']
323,Sequential System,"['Cleveland Institute of Art (alumni)', 'Cleveland School', 'male']"
324,Tenjin Traveling to China,['male']
325,Sparrows and Bamboo,['male']
326,Mountain and River in Storm,['male']
327,Landscape,['male']
328,Landscape,['male']
329,Rocks and Waves,['male']
330,Reeds and Geese,['male']
331,Fish Basket Kannon (Gyoran Kannon),['male']
332,Coastal Landscape in the Haboku Style,['male']
333,Chinese Literatus in an Autumn Landscape,['male']
334,Single-column Calligraphy (Bright Moon and Fresh Breath as One . . . ),['male']
335,Landscapes,['male']
336,Landscape,['male']
337,Chinese Pavilions in a Landscape,['male']
338,Bodhidharma,['male']
339,Puppies,[]
340,Grapevine,[]
341,Landscapes with Figures,['male']
342,Gibbons Reaching for the Moon,['male']
343,Su Dongpo Riding a Donkey,['male']
344,Chinese Literatus Traveling to a Mountain Temple,['male']
345,Summer and Winter Landscapes,['male']
346,Landscape with Motifs from the Eight Views of Xiao-Xiang,[]
347,Landscape,[]
348,"Fidelma Cadmus, Fire Island","['LGBTQ+ (after 1900)', 'female', 'gender unknown', 'male']"
349,George Platt Lynes,"['LGBTQ+ (after 1900)', 'female', 'gender unknown', 'male']"
350,Storage Vessel,[]
351,"Margaret French and Paul Cadmus, Fire Island","['LGBTQ+ (after 1900)', 'female', 'gender unknown', 'male']"
352,Storage Jar (Tsubo),[]
353,Amida,[]
354,Scholar's Visit,[]
355,Landscape,[]
356,Portrait of Sugawara Michizane,['male']
357,Storage Jar,[]
358,Susan & Dean (BAT),"['LGBTQ+ (after 1900)', 'male']"
359,Bamboo and Plum,['male']
360,Landscape with Fishermen,['male']
361,Luncheon (Annette and Her Grandmother),['male']
362,Study of a Tulip (Wit en root boode),['male']
363,A View of Bracciano with the Church of S. Maria Assunta,['male']
364,"A View of the Nieuwe Kerk, Delft",['male']
365,Seated Odalisque in Striped Pantaloons,['male']
366,"Drying the Linen, or Moonrise at the Priory","['male', 'Nabis']"
367,Ebisu,[]
368,Globe Work Table (Globustisch),[]
369,The Little Laundress,"['male', 'Nabis']"
370,Family Scene,"['male', 'Nabis']"
371,Woman Ironing,['male']
372,The Beach at Saint-Jacut,['male']
373,Woman Putting on Her Stockings,"['Nabis', 'male']"
374,Black-Glazed Teabowl with Incised Characters (供御) for “Imperial Tribute”,[]
375,Black Glazed Teabowl,[]
376,Teabowl with Tortoiseshell Glaze,[]
377,Pair of Owl-shaped Jars,[]
378,Corn Fields,"['male', 'Nabis']"
379,Sailboats at Arcachon,"['male', 'Nabis']"
380,Studies of Nudes,"['male', 'Nabis']"
381,The Violet Fence,"['male', 'Nabis']"
382,Taft Anniversary Necklace,"['Cleveland School', 'Cleveland Institute of Art (faculty)', 'LGBTQ+ (after 1900)', 'May Show', 'Cleveland Institute of Art (alumni)', 'male']"
383,Breton Landscape,"['male', 'Nabis']"
384,The Bistro,"['male', 'Nabis']"
385,The Pink Cloud,['male']
386,Eleven Volumes of the Great Perfection of Wisdom Sutra,[]
387,Lobed vase with underglaze cobalt blue decoration,[]
388,The Ruin of Huis 't Sant at Katwijk aan Zee,['male']
389,A Track on the Edge of a Wood with a Peasant Carrying Sheep,['male']
390,View of Paris,['male']
391,A Christening in Revolutionary France,['male']
392,Fruit and Fruit Dishes,"['Nabis', 'male']"
393,The Orange Christ,"['male', 'Nabis']"
394,Bust of a Nude Woman,['male']
395,The Relics,['male']
396,Three Figures,['male']
397,Figures in a Landscape,['male']
398,Nudes in a Landscape,['male']
399,Monkey Preaching to Turkeys,['male']
400,Three Figures with a Dog,['male']
401,"Portrait of a Man, said to be the Sculptor Clodion (1738–1814)",['gender unknown']
402,Nuns,['gender unknown']
403,Woman with a Letter,['male']
404,Sancho Panza,['male']
405,Theatre Scene (recto); Lingerie Boutique and Conversation (verso),['male']
406,"Beaufort House, Chelsea",['male']
407,Sides of a River I,['female']
408,Sides of a River II,['female']
409,Sides of a River III,['female']
410,Gouise,['female']
411,Khrushchev and Eisenhower on Airport Runway During Khrushchev's Trip to the United States,"['Jewish artists', 'male']"
412,De Gaulle Te Deum at Notre Dame Cathedral,['male']
413,"Jacques Duclos, Communist, and Maurice Thorez, Minister, May Day 1946",['male']
414,Bay/Sky Series,"['Jewish artists', 'male']"
415,Spain,"['Jewish artists', 'male']"
416,Bay/Sky Series,"['Jewish artists', 'male']"
417,"Fall, Truro","['Jewish artists', 'male']"
418,Bay/Sky Series,"['Jewish artists', 'male']"
419,Bay/Sky Series,"['Jewish artists', 'male']"
420,"West Point, Maine",['male']
421,Jōmon Vessel,"['male', 'Asian (from 1900 to present)']"
422,Sunflowers I,['female']
423,Untitled,"['Asian (from 1900 to present)', 'male']"
424,Orchard,['male']
425,"Mulackstrasse 32 (Butcher's Shop), 1930","['LGBTQ+ (after 1900)', 'Jewish artists', 'male']"
426,"Karnak, Les Pylônes d'Horus",['male']
427,"Stone Floor Entrance, Qingtan","['female', 'May Show']"
428,Wendy,"['Black American Artists', 'male']"
429,AC 636,"['Black American Artists', 'male']"
430,Going Waiting Leaving: A Book of Wander/Naplis-Merrlan,"['Black American Artists', 'male']"
431,From Coast to Coast to Coast: The Anticipation of Landfall,"['Black American Artists', 'male']"
432,The Domain…The Lure of Holgas led me South,"['Black American Artists', 'male']"
433,From Coast to Coast to Coast…Playing Hooky from the Republic,"['Black American Artists', 'male']"
434,Amarelo,"['Black American Artists', 'male']"
435,This is Only a Test…Made with a Kiddy Viddy,"['Black American Artists', 'male']"
436,"Tide Pool, Mont Saint-Michel, France",['male']
437,"Two Brothers, Madera, California","['Jewish artists', 'male']"
438,Imogen and Twinka,"['Jewish artists', 'female']"
439,"Ridgeway Avebury Group, Showers and Sun",['female']
440,"Angkor #26, Ta Prohm",['male']
441,The Autonomous Spiral,['male']
442,Mr. and Mrs. Charles Lindbergh,[]
443,1989 MC-19,['male']
444,Book: The Coliseum by Piranesi #2,"['Latine and Hispanic Artists', 'male']"
445,Kölner Bettler II (Cologne Beggars II),['male']
446,"Holden Street, North Adams, Massachusetts","['Jewish artists', 'male']"
447,Reflecting,['male']
448,Landscape at Le Lavandou,['male']
449,Untitled,"['Black American Artists', 'male']"
450,Untitled,"['Black American Artists', 'male']"
451,Untitled,"['Black American Artists', 'male']"
452,Untitled,"['Black American Artists', 'male']"
453,Untitled,"['Black American Artists', 'male']"
454,Untitled,"['Black American Artists', 'male']"
455,Untitled,"['Black American Artists', 'male']"
456,Untitled,"['Black American Artists', 'male']"
457,Untitled,"['Black American Artists', 'male']"
458,Untitled,"['Black American Artists', 'male']"
459,Untitled,"['Black American Artists', 'male']"
460,Untitled,"['Black American Artists', 'male']"
461,Untitled,"['Black American Artists', 'male']"
462,Untitled,"['Black American Artists', 'male']"
463,Untitled,"['Black American Artists', 'male']"
464,Untitled,"['Black American Artists', 'male']"
465,Untitled,"['Black American Artists', 'male']"
466,Untitled,"['Black American Artists', 'male']"
467,Untitled,"['Black American Artists', 'male']"
468,Untitled,"['Black American Artists', 'male']"
469,Untitled,"['Black American Artists', 'male']"
470,Untitled,"['Black American Artists', 'male']"
471,Untitled,"['Black American Artists', 'male']"
472,Untitled,"['Black American Artists', 'male']"
473,Untitled,"['Black American Artists', 'male']"
474,Untitled,"['Black American Artists', 'male']"
475,Untitled,"['Black American Artists', 'male']"
476,Untitled,"['Black American Artists', 'male']"
477,Untitled,"['Black American Artists', 'male']"
478,Untitled,"['Black American Artists', 'male']"
479,Untitled,"['Black American Artists', 'male']"
480,Untitled,"['Black American Artists', 'male']"
481,Untitled,"['Black American Artists', 'male']"
482,Untitled,"['Black American Artists', 'male']"
483,Untitled,"['Black American Artists', 'male']"
484,Untitled,"['Black American Artists', 'male']"
485,Untitled,"['Black American Artists', 'male']"
486,Untitled,"['Black American Artists', 'male']"
487,Untitled,"['Black American Artists', 'male']"
488,Untitled,"['Black American Artists', 'male']"
489,Untitled,"['Black American Artists', 'male']"
490,Untitled,"['Black American Artists', 'male']"
491,Untitled,"['Black American Artists', 'male']"
492,Untitled,"['Black American Artists', 'male']"
493,Untitled,"['Black American Artists', 'male']"
494,Untitled,"['Black American Artists', 'male']"
495,Untitled,"['Black American Artists', 'male']"
496,Untitled,"['Black American Artists', 'male']"
497,Untitled,"['Black American Artists', 'male']"
498,Untitled,"['Black American Artists', 'male']"
499,Untitled,"['Black American Artists', 'male']"
500,Untitled,"['Black American Artists', 'male']"
501,Untitled,"['Black American Artists', 'male']"
502,Untitled,"['Black American Artists', 'male']"
503,Untitled,"['Black American Artists', 'male']"
504,Untitled,"['Black American Artists', 'male']"
505,Untitled,"['Black American Artists', 'male']"
506,Untitled,"['Black American Artists', 'male']"
507,Untitled,"['Black American Artists', 'male']"
508,Untitled,"['Black American Artists', 'male']"
509,Untitled,"['Black American Artists', 'male']"
510,Untitled,"['Black American Artists', 'male']"
511,Untitled,"['Black American Artists', 'male']"
512,Untitled,"['Black American Artists', 'male']"
513,Untitled,"['Black American Artists', 'male']"
514,Untitled,"['Black American Artists', 'male']"
515,Untitled,"['Black American Artists', 'male']"
516,Untitled,"['Black American Artists', 'male']"
517,Untitled,"['Black American Artists', 'male']"
518,Untitled,"['Black American Artists', 'male']"
519,Untitled,"['Black American Artists', 'male']"
520,Untitled,"['Black American Artists', 'male']"
521,Untitled,"['Black American Artists', 'male']"
522,Untitled,"['Black American Artists', 'male']"
523,Untitled,"['Black American Artists', 'male']"
524,Untitled,"['Black American Artists', 'male']"
525,Untitled,"['Black American Artists', 'male']"
526,Untitled,"['Black American Artists', 'male']"
527,Untitled,"['Black American Artists', 'male']"
528,Untitled,"['Black American Artists', 'male']"
529,Untitled,"['Black American Artists', 'male']"
530,Untitled,"['Black American Artists', 'male']"
531,Untitled,"['Black American Artists', 'male']"
532,Untitled,"['Black American Artists', 'male']"
533,Untitled,"['Black American Artists', 'male']"
534,Untitled,"['Black American Artists', 'male']"
535,Untitled,"['Black American Artists', 'male']"
536,Untitled,"['Black American Artists', 'male']"
537,Untitled,"['Black American Artists', 'male']"
538,Untitled,"['Black American Artists', 'male']"
539,Untitled,"['Black American Artists', 'male']"
540,Untitled,"['Black American Artists', 'male']"
541,Untitled,"['Black American Artists', 'male']"
542,Untitled,"['Black American Artists', 'male']"
543,Untitled,"['Black American Artists', 'male']"
544,Untitled,"['Black American Artists', 'male']"
545,Untitled,"['Black American Artists', 'male']"
546,Untitled,"['Black American Artists', 'male']"
547,Untitled,"['Black American Artists', 'male']"
548,Untitled,"['Black American Artists', 'male']"
549,Untitled,"['Black American Artists', 'male']"
550,Untitled,"['Black American Artists', 'male']"
551,Untitled,"['Black American Artists', 'male']"
552,Untitled,"['Black American Artists', 'male']"
553,Untitled,"['Black American Artists', 'male']"
554,Untitled,"['Black American Artists', 'male']"
555,Untitled,"['Black American Artists', 'male']"
556,Untitled,"['Black American Artists', 'male']"
557,Wide-Mouth Jar,[]
558,Hotei,['male']
559,Kanzan Holding a Scroll,['male']
560,Amida,[]
561,Shakyamuni,[]
562,Kannon,[]
563,Tartars Hunting in a Mountain Landscape,[]
564,Storage Jar,[]
565,Storage Jar (Tsubo),[]
566,Coastal Landscape,['male']
567,Sacred Name of Tenjin,['male']
568,Egret and Reeds,['male']
569,Grapevine,['male']
570,Chinese Servant Walking in the Rain,['male']
571,Landscape,['male']
572,"Sunset Glow over a Fishing Village, from Eight Views of Xiao-Xiang",['male']
573,"Returning Sails off a Distant Shore, from Eight Views of Xiao-Xiang",['male']
574,Landscapes (one of a pair),['male']
575,Landscapes (one of a pair),['male']
576,Farming and Herding Buffalo in Summer,['male']
577,Chinese Literatus Viewing a Valley,[]
578,Landscapes with Figures (one of a pair),['male']
579,Landscapes with Figures (one of a pair),['male']
580,Summer and Winter Landscapes (one of a pair),['male']
581,Summer and Winter Landscapes (one of a pair),['male']
582,Moonlit Landscape (one of a pair),[]
583,Moonlit Landscape (one of a pair),[]
584,Landscape,[]
585,Landscape,[]
