,artists_tags
218,['male']
219,['male']
220,['male']
221,['male']
222,['male']
223,['male']
224,['female']
225,['male']
226,['male']
227,['male']
228,['male']
229,['male']
230,['male']
231,['male']
232,['male']
233,['male']
234,['male']
235,['male']
236,['male']
237,['male']
238,['male']
239,['male']
240,['male']
241,['male']
242,['male']
243,['male']
244,['male']
245,['male']
246,['female']
247,"['Nabis', 'male']"
248,['male']
249,['male']
250,['male']
251,['male']
252,['male']
253,"['male', 'Cleveland Institute of Art (faculty)', 'May Show']"
254,"['male', 'Cleveland Institute of Art (faculty)', 'May Show']"
255,"['male', 'Cleveland Institute of Art (faculty)', 'May Show']"
256,"['male', 'Cleveland Institute of Art (faculty)', 'May Show']"
257,['male']
258,['male']
259,['male']
260,['male']
261,['male']
262,['male']
263,['male']
264,['male']
265,['male']
266,['male']
267,['male']
268,['male']
269,"['male', 'Nabis']"
270,['male']
271,['male']
272,['male']
273,"['Latine and Hispanic Artists', 'male']"
274,"['Latine and Hispanic Artists', 'male']"
275,['male']
276,['male']
277,['male']
278,['male']
279,['male']
280,['male']
281,['male']
282,['male']
283,['male']
284,['female']
285,['male']
286,['male']
287,"['gender unknown', 'male']"
288,['female']
289,['male']
290,['male']
291,['male']
292,['male']
293,['male']
294,['male']
295,['male']
296,['male']
297,['male']
298,['male']
299,['male']
300,['male']
301,['female']
302,['female']
303,['male']
304,['male']
305,['male']
306,['male']
307,['male']
308,['male']
309,['male']
310,['male']
311,['male']
312,['male']
313,['male']
314,['male']
315,['male']
316,['male']
317,"['Black American Artists', 'male']"
318,['male']
319,['male']
320,['male']
321,['male']
322,['male']
323,"['Cleveland Institute of Art (alumni)', 'Cleveland School', 'male']"
324,['male']
325,['male']
326,['male']
327,['male']
328,['male']
329,['male']
330,['male']
331,['male']
332,['male']
333,['male']
334,['male']
335,['male']
336,['male']
337,['male']
338,['male']
339,[]
340,[]
341,['male']
342,['male']
343,['male']
344,['male']
345,['male']
346,[]
347,[]
348,"['LGBTQ+ (after 1900)', 'female', 'gender unknown', 'male']"
349,"['LGBTQ+ (after 1900)', 'female', 'gender unknown', 'male']"
350,[]
351,"['LGBTQ+ (after 1900)', 'female', 'gender unknown', 'male']"
352,[]
353,[]
354,[]
355,[]
356,['male']
357,[]
358,"['LGBTQ+ (after 1900)', 'male']"
359,['male']
360,['male']
361,['male']
362,['male']
363,['male']
364,['male']
365,['male']
366,"['male', 'Nabis']"
367,[]
368,[]
369,"['male', 'Nabis']"
370,"['male', 'Nabis']"
371,['male']
372,['male']
373,"['Nabis', 'male']"
374,[]
375,[]
376,[]
377,[]
378,"['male', 'Nabis']"
379,"['male', 'Nabis']"
380,"['male', 'Nabis']"
381,"['male', 'Nabis']"
382,"['Cleveland School', 'Cleveland Institute of Art (faculty)', 'LGBTQ+ (after 1900)', 'May Show', 'Cleveland Institute of Art (alumni)', 'male']"
383,"['male', 'Nabis']"
384,"['male', 'Nabis']"
385,['male']
386,[]
387,[]
388,['male']
389,['male']
390,['male']
391,['male']
392,"['Nabis', 'male']"
393,"['male', 'Nabis']"
394,['male']
395,['male']
396,['male']
397,['male']
398,['male']
399,['male']
400,['male']
401,['gender unknown']
402,['gender unknown']
403,['male']
404,['male']
405,['male']
406,['male']
407,['female']
408,['female']
409,['female']
410,['female']
411,"['Jewish artists', 'male']"
412,['male']
413,['male']
414,"['Jewish artists', 'male']"
415,"['Jewish artists', 'male']"
416,"['Jewish artists', 'male']"
417,"['Jewish artists', 'male']"
418,"['Jewish artists', 'male']"
419,"['Jewish artists', 'male']"
420,['male']
421,"['male', 'Asian (from 1900 to present)']"
422,['female']
423,"['Asian (from 1900 to present)', 'male']"
424,['male']
425,"['LGBTQ+ (after 1900)', 'Jewish artists', 'male']"
426,['male']
427,"['female', 'May Show']"
428,"['Black American Artists', 'male']"
429,"['Black American Artists', 'male']"
430,"['Black American Artists', 'male']"
431,"['Black American Artists', 'male']"
432,"['Black American Artists', 'male']"
433,"['Black American Artists', 'male']"
434,"['Black American Artists', 'male']"
435,"['Black American Artists', 'male']"
436,['male']
437,"['Jewish artists', 'male']"
438,"['Jewish artists', 'female']"
439,['female']
440,['male']
441,['male']
442,[]
443,['male']
444,"['Latine and Hispanic Artists', 'male']"
445,['male']
446,"['Jewish artists', 'male']"
447,['male']
448,['male']
449,"['Black American Artists', 'male']"
450,"['Black American Artists', 'male']"
451,"['Black American Artists', 'male']"
452,"['Black American Artists', 'male']"
453,"['Black American Artists', 'male']"
454,"['Black American Artists', 'male']"
455,"['Black American Artists', 'male']"
456,"['Black American Artists', 'male']"
457,"['Black American Artists', 'male']"
458,"['Black American Artists', 'male']"
459,"['Black American Artists', 'male']"
460,"['Black American Artists', 'male']"
461,"['Black American Artists', 'male']"
462,"['Black American Artists', 'male']"
463,"['Black American Artists', 'male']"
464,"['Black American Artists', 'male']"
465,"['Black American Artists', 'male']"
466,"['Black American Artists', 'male']"
467,"['Black American Artists', 'male']"
468,"['Black American Artists', 'male']"
469,"['Black American Artists', 'male']"
470,"['Black American Artists', 'male']"
471,"['Black American Artists', 'male']"
472,"['Black American Artists', 'male']"
473,"['Black American Artists', 'male']"
474,"['Black American Artists', 'male']"
475,"['Black American Artists', 'male']"
476,"['Black American Artists', 'male']"
477,"['Black American Artists', 'male']"
478,"['Black American Artists', 'male']"
479,"['Black American Artists', 'male']"
480,"['Black American Artists', 'male']"
481,"['Black American Artists', 'male']"
482,"['Black American Artists', 'male']"
483,"['Black American Artists', 'male']"
484,"['Black American Artists', 'male']"
485,"['Black American Artists', 'male']"
486,"['Black American Artists', 'male']"
487,"['Black American Artists', 'male']"
488,"['Black American Artists', 'male']"
489,"['Black American Artists', 'male']"
490,"['Black American Artists', 'male']"
491,"['Black American Artists', 'male']"
492,"['Black American Artists', 'male']"
493,"['Black American Artists', 'male']"
494,"['Black American Artists', 'male']"
495,"['Black American Artists', 'male']"
496,"['Black American Artists', 'male']"
497,"['Black American Artists', 'male']"
498,"['Black American Artists', 'male']"
499,"['Black American Artists', 'male']"
500,"['Black American Artists', 'male']"
501,"['Black American Artists', 'male']"
502,"['Black American Artists', 'male']"
503,"['Black American Artists', 'male']"
504,"['Black American Artists', 'male']"
505,"['Black American Artists', 'male']"
506,"['Black American Artists', 'male']"
507,"['Black American Artists', 'male']"
508,"['Black American Artists', 'male']"
509,"['Black American Artists', 'male']"
510,"['Black American Artists', 'male']"
511,"['Black American Artists', 'male']"
512,"['Black American Artists', 'male']"
513,"['Black American Artists', 'male']"
514,"['Black American Artists', 'male']"
515,"['Black American Artists', 'male']"
516,"['Black American Artists', 'male']"
517,"['Black American Artists', 'male']"
518,"['Black American Artists', 'male']"
519,"['Black American Artists', 'male']"
520,"['Black American Artists', 'male']"
521,"['Black American Artists', 'male']"
522,"['Black American Artists', 'male']"
523,"['Black American Artists', 'male']"
524,"['Black American Artists', 'male']"
525,"['Black American Artists', 'male']"
526,"['Black American Artists', 'male']"
527,"['Black American Artists', 'male']"
528,"['Black American Artists', 'male']"
529,"['Black American Artists', 'male']"
530,"['Black American Artists', 'male']"
531,"['Black American Artists', 'male']"
532,"['Black American Artists', 'male']"
533,"['Black American Artists', 'male']"
534,"['Black American Artists', 'male']"
535,"['Black American Artists', 'male']"
536,"['Black American Artists', 'male']"
537,"['Black American Artists', 'male']"
538,"['Black American Artists', 'male']"
539,"['Black American Artists', 'male']"
540,"['Black American Artists', 'male']"
541,"['Black American Artists', 'male']"
542,"['Black American Artists', 'male']"
543,"['Black American Artists', 'male']"
544,"['Black American Artists', 'male']"
545,"['Black American Artists', 'male']"
546,"['Black American Artists', 'male']"
547,"['Black American Artists', 'male']"
548,"['Black American Artists', 'male']"
549,"['Black American Artists', 'male']"
550,"['Black American Artists', 'male']"
551,"['Black American Artists', 'male']"
552,"['Black American Artists', 'male']"
553,"['Black American Artists', 'male']"
554,"['Black American Artists', 'male']"
555,"['Black American Artists', 'male']"
556,"['Black American Artists', 'male']"
557,[]
558,['male']
559,['male']
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,['male']
567,['male']
568,['male']
569,['male']
570,['male']
571,['male']
572,['male']
573,['male']
574,['male']
575,['male']
576,['male']
577,[]
578,['male']
579,['male']
580,['male']
581,['male']
582,[]
583,[]
584,[]
585,[]
586,['male']
587,['male']
588,"['female', 'May Show']"
589,['male']
590,['male']
591,"['Cleveland Institute of Art', 'female', 'May Show']"
592,['male']
593,['female']
594,['female']
595,['female']
596,"['Jewish artists', 'male']"
597,"['male', 'Jewish artists']"
598,"['male', 'Jewish artists']"
599,"['male', 'Jewish artists']"
600,"['Jewish artists', 'male']"
601,"['Jewish artists', 'male']"
602,['male']
603,"['Jewish artists', 'male']"
604,"['Jewish artists', 'male']"
605,"['Jewish artists', 'male']"
606,"['Jewish artists', 'male']"
607,"['Jewish artists', 'male']"
608,"['Jewish artists', 'male']"
609,"['Jewish artists', 'male']"
610,"['Jewish artists', 'male']"
611,"['Jewish artists', 'male']"
612,"['Jewish artists', 'male']"
613,['male']
614,['male']
615,"['Jewish artists', 'male']"
616,"['Jewish artists', 'male']"
617,"['Jewish artists', 'male']"
618,"['male', 'Jewish artists']"
619,"['male', 'Jewish artists']"
620,"['Jewish artists', 'male']"
621,"['Jewish artists', 'male']"
622,['male']
623,['male']
624,['male']
625,['male']
626,"['Jewish artists', 'male']"
627,"['Jewish artists', 'male']"
628,"['Jewish artists', 'male']"
629,"['Jewish artists', 'male']"
630,"['Jewish artists', 'male']"
631,"['Jewish artists', 'male']"
632,"['Jewish artists', 'male']"
633,"['Jewish artists', 'male']"
634,"['Jewish artists', 'male']"
635,"['Jewish artists', 'male']"
636,"['Jewish artists', 'male']"
637,['male']
638,['male']
639,['male']
640,['male']
641,"['Jewish artists', 'female']"
642,"['Jewish artists', 'female']"
643,"['Jewish artists', 'male']"
644,"['Jewish artists', 'male']"
645,"['Jewish artists', 'male']"
646,"['Jewish artists', 'male']"
647,"['Jewish artists', 'male']"
648,"['Jewish artists', 'female']"
649,"['Jewish artists', 'male']"
650,"['Jewish artists', 'male']"
651,"['Jewish artists', 'female']"
652,['male']
653,['male']
654,"['Jewish artists', 'male']"
655,['male']
656,['male']
657,"['Jewish artists', 'male']"
658,['male']
659,"['Jewish artists', 'male']"
660,['male']
661,['male']
662,"['Jewish artists', 'male']"
663,['male']
664,['male']
665,"['Jewish artists', 'male']"
666,['male']
667,"['Jewish artists', 'male']"
668,['male']
669,['male']
670,"['Jewish artists', 'male']"
671,['male']
672,['male']
673,"['Jewish artists', 'male']"
674,"['Jewish artists', 'male']"
675,['male']
676,['male']
677,"['Jewish artists', 'male']"
678,['male']
679,['male']
680,"['Jewish artists', 'male']"
681,"['Jewish artists', 'male']"
682,"['Jewish artists', 'male']"
683,"['Jewish artists', 'male']"
684,"['Jewish artists', 'male']"
685,"['Jewish artists', 'male']"
686,"['Jewish artists', 'male']"
687,"['Jewish artists', 'male']"
688,"['Jewish artists', 'male']"
689,"['Jewish artists', 'male']"
690,"['Jewish artists', 'male']"
691,"['Jewish artists', 'male']"
692,"['Jewish artists', 'male']"
693,"['Jewish artists', 'male']"
694,"['Jewish artists', 'male']"
695,"['Jewish artists', 'male']"
696,"['Jewish artists', 'male']"
697,"['Jewish artists', 'male']"
698,"['Jewish artists', 'male']"
699,"['Jewish artists', 'male']"
700,"['Jewish artists', 'male']"
701,"['Jewish artists', 'male']"
702,"['Jewish artists', 'male']"
703,"['Jewish artists', 'male']"
704,"['Jewish artists', 'male']"
705,"['Jewish artists', 'male']"
706,"['Jewish artists', 'male']"
707,"['Jewish artists', 'male']"
708,"['Jewish artists', 'male']"
709,"['Jewish artists', 'male']"
710,"['Jewish artists', 'male']"
711,"['Jewish artists', 'male']"
712,"['Jewish artists', 'male']"
713,"['Jewish artists', 'male']"
714,"['Jewish artists', 'male']"
715,"['Jewish artists', 'male']"
716,"['Jewish artists', 'male']"
717,"['Jewish artists', 'male']"
718,"['Jewish artists', 'male']"
719,"['Jewish artists', 'male']"
720,"['Jewish artists', 'male']"
721,"['Jewish artists', 'male']"
722,"['Jewish artists', 'male']"
723,"['Jewish artists', 'male']"
724,"['Jewish artists', 'male']"
725,"['Jewish artists', 'male']"
726,['male']
727,"['Jewish artists', 'male']"
728,"['Jewish artists', 'male']"
729,"['Jewish artists', 'male']"
730,"['Jewish artists', 'male']"
731,"['Jewish artists', 'male']"
732,['male']
733,['male']
734,['male']
735,['male']
736,['male']
737,['male']
738,['male']
739,['male']
740,['male']
741,['male']
742,['male']
743,['male']
744,['male']
745,['male']
746,['male']
747,['male']
748,['male']
749,['male']
750,['male']
751,['male']
752,['male']
753,['male']
754,['male']
755,['male']
756,['male']
757,['male']
758,['male']
759,['male']
760,['male']
761,['male']
762,['male']
763,['male']
764,['male']
765,['male']
766,['male']
767,['male']
768,['male']
769,['male']
770,['male']
771,['male']
772,['male']
773,['male']
774,['male']
775,['male']
776,['male']
777,['male']
778,['male']
779,['male']
780,['male']
781,['male']
782,['male']
783,['male']
784,['male']
785,['male']
786,"['Jewish artists', 'male']"
787,"['Jewish artists', 'male']"
788,['male']
789,['male']
790,['male']
791,['male']
792,['male']
793,['male']
794,['male']
795,['male']
796,['male']
797,['male']
798,['male']
799,['male']
800,['male']
801,['male']
802,['male']
803,['male']
804,['male']
805,['male']
806,['male']
807,['male']
808,['male']
809,['male']
810,['male']
811,['male']
812,['male']
813,['male']
814,['male']
815,['male']
816,['male']
817,['male']
818,['male']
819,['male']
820,['male']
821,['male']
822,['male']
823,['male']
824,['male']
825,['male']
826,"['Jewish artists', 'male']"
827,['male']
828,[]
829,['female']
830,['female']
831,['male']
832,"['Jewish artists', 'male']"
833,['male']
834,['male']
835,['female']
836,['female']
837,['female']
838,['female']
839,['female']
840,['female']
841,"['Cleveland School', 'Cleveland Institute of Art (faculty)', 'May Show', 'Cleveland Institute of Art (alumni)', 'male']"
842,['female']
843,"['Latine and Hispanic Artists', 'male']"
844,['male']
845,['male']
846,['male']
847,"['male', 'Asian (from 1900 to present)']"
848,"['male', 'Asian (from 1900 to present)']"
849,"['male', 'Asian (from 1900 to present)']"
850,"['male', 'Asian (from 1900 to present)']"
851,['male']
852,['female']
853,"['Black American Artists', 'male']"
854,"['Black American Artists', 'male']"
855,['female']
856,['male']
857,[]
858,[]
859,[]
860,[]
861,"['Asian (from 1900 to present)', 'male']"
862,"['Jewish artists', 'male']"
863,"['Jewish artists', 'May Show', 'Cleveland Institute of Art (alumni)', 'male']"
864,['male']
865,['male']
866,['female']
867,"['Asian American', 'female']"
868,['male']
869,['male']
870,['female']
871,['female']
872,['male']
873,['male']
874,['male']
875,['male']
876,['male']
877,['male']
878,['male']
879,['male']
880,['male']
881,['male']
882,['male']
883,['male']
884,['male']
885,['male']
886,['female']
887,['female']
888,['female']
889,['female']
890,['female']
891,['female']
892,['female']
893,['female']
894,['female']
895,['female']
896,['female']
897,['female']
898,['male']
899,['male']
900,['male']
901,['male']
902,['male']
903,['male']
904,['male']
905,['male']
906,['male']
907,['male']
908,['male']
909,['male']
910,"['Cleveland School', 'Cleveland Institute of Art (faculty)', 'May Show', 'Cleveland Institute of Art (alumni)', 'male']"
911,['male']
912,['male']
913,['male']
914,['male']
915,['male']
916,['male']
917,['male']
918,['male']
919,['male']
920,"['Cleveland Institute of Art (alumni)', 'gender unknown', 'female']"
921,['male']
922,['male']
923,['male']
924,[]
925,['male']
926,[]
927,[]
928,[]
929,['male']
930,['male']
931,"['male', 'Latine and Hispanic Artists']"
932,['male']
933,['male']
934,['male']
935,['male']
936,['male']
937,['male']
938,['male']
939,"['Black American Artists', 'male']"
940,"['Black American Artists', 'male']"
941,"['Black American Artists', 'male']"
942,"['Black American Artists', 'male']"
943,"['Black American Artists', 'male']"
944,"['Black American Artists', 'male']"
945,"['Black American Artists', 'male']"
946,"['Black American Artists', 'male']"
947,"['Black American Artists', 'male']"
948,"['Black American Artists', 'male']"
949,"['Black American Artists', 'male']"
950,"['Black American Artists', 'male']"
951,"['Black American Artists', 'male']"
952,"['Black American Artists', 'male']"
953,"['Black American Artists', 'male']"
954,"['Black American Artists', 'male']"
955,"['Black American Artists', 'male']"
956,"['Black American Artists', 'male']"
957,"['Black American Artists', 'male']"
958,"['Black American Artists', 'male']"
959,"['Black American Artists', 'male']"
960,"['Black American Artists', 'male']"
961,"['Black American Artists', 'male']"
962,"['Black American Artists', 'male']"
963,"['Black American Artists', 'male']"
964,"['Black American Artists', 'male']"
965,"['Black American Artists', 'male']"
966,"['Black American Artists', 'male']"
967,"['Black American Artists', 'male']"
968,"['Black American Artists', 'male']"
969,"['Black American Artists', 'male']"
970,"['Black American Artists', 'male']"
971,"['male', 'Asian (from 1900 to present)']"
972,"['Black American Artists', 'male']"
973,"['Black American Artists', 'male']"
974,"['Black American Artists', 'male']"
975,"['Black American Artists', 'male']"
976,"['Black American Artists', 'male']"
977,"['Black American Artists', 'male']"
978,"['Black American Artists', 'male']"
979,"['Black American Artists', 'male']"
980,"['Black American Artists', 'male']"
981,"['Black American Artists', 'male']"
982,"['Black American Artists', 'male']"
983,"['Black American Artists', 'male']"
984,"['Black American Artists', 'male']"
985,"['Black American Artists', 'male']"
986,"['Black American Artists', 'male']"
987,"['Black American Artists', 'male']"
988,"['Black American Artists', 'male']"
989,"['Black American Artists', 'male']"
990,"['Black American Artists', 'male']"
991,"['Black American Artists', 'male']"
992,"['Black American Artists', 'male']"
993,"['Black American Artists', 'male']"
994,"['Black American Artists', 'male']"
995,"['Black American Artists', 'male']"
996,"['Black American Artists', 'male']"
997,"['Black American Artists', 'male']"
998,"['Black American Artists', 'male']"
999,"['Black American Artists', 'male']"
1000,"['Black American Artists', 'male']"
1001,"['Black American Artists', 'male']"
1002,"['Black American Artists', 'male']"
1003,"['Black American Artists', 'male']"
1004,"['Black American Artists', 'male']"
1005,"['Black American Artists', 'male']"
1006,"['Black American Artists', 'male']"
1007,"['Black American Artists', 'male']"
1008,"['Black American Artists', 'male']"
1009,"['Black American Artists', 'male']"
1010,"['Black American Artists', 'male']"
1011,"['Black American Artists', 'male']"
1012,"['Black American Artists', 'male']"
1013,"['Black American Artists', 'male']"
1014,"['Black American Artists', 'male']"
1015,"['Black American Artists', 'male']"
1016,"['Black American Artists', 'male']"
1017,"['Black American Artists', 'male']"
1018,"['Black American Artists', 'male']"
1019,"['Black American Artists', 'male']"
1020,"['Black American Artists', 'male']"
1021,"['Black American Artists', 'male']"
1022,"['Black American Artists', 'male']"
1023,"['Black American Artists', 'male']"
1024,"['Black American Artists', 'male']"
1025,"['Black American Artists', 'male']"
1026,"['Black American Artists', 'male']"
1027,"['Black American Artists', 'male']"
1028,"['Black American Artists', 'male']"
1029,"['Black American Artists', 'male']"
1030,"['Black American Artists', 'male']"
1031,"['Black American Artists', 'male']"
1032,"['Black American Artists', 'male']"
1033,"['Black American Artists', 'male']"
1034,"['Black American Artists', 'male']"
1035,"['Black American Artists', 'male']"
1036,"['Black American Artists', 'male']"
1037,"['Black American Artists', 'male']"
1038,"['Black American Artists', 'male']"
1039,"['Black American Artists', 'male']"
1040,"['Black American Artists', 'male']"
1041,"['Black American Artists', 'male']"
1042,"['Black American Artists', 'male']"
1043,"['Black American Artists', 'male']"
1044,"['Black American Artists', 'male']"
1045,"['Black American Artists', 'male']"
1046,"['Black American Artists', 'male']"
1047,"['Black American Artists', 'male']"
1048,"['Black American Artists', 'male']"
1049,"['Black American Artists', 'male']"
1050,"['Black American Artists', 'male']"
1051,"['Black American Artists', 'male']"
1052,"['Black American Artists', 'male']"
1053,"['Black American Artists', 'male']"
1054,"['Black American Artists', 'male']"
1055,"['Black American Artists', 'male']"
1056,['gender unknown']
1057,['male']
1058,"['male', 'Nabis']"
1059,['male']
1060,['female']
1061,['female']
1062,['female']
1063,"['female', 'May Show']"
1064,['male']
1065,"['Jewish artists', 'male']"
1066,['male']
1067,['male']
1068,[]
1069,"['female', 'May Show']"
1070,"['May Show', 'male']"
1071,"['May Show', 'male']"
1072,"['Cleveland School', 'Cleveland Institute of Art (faculty)', 'May Show', 'Cleveland Institute of Art (alumni)', 'male']"
1073,"['May Show', 'male']"
1074,['male']
1075,['male']
1076,['male']
1077,"['Jewish artists', 'male']"
1078,['male']
1079,['male']
1080,['male']
1081,['gender unknown']
1082,['gender unknown']
1083,['gender unknown']
1084,"['gender unknown', 'Cleveland Institute of Art (alumni)', 'female']"
1085,['gender unknown']
1086,['gender unknown']
1087,"['male', 'gender unknown']"
1088,['gender unknown']
1089,['female']
1090,['gender unknown']
1091,"['May Show', 'male', 'Cleveland Institute of Art (faculty)', 'Cleveland Institute of Art (alumni)']"
1092,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
1093,"['Cleveland Institute of Art (faculty)', 'male', 'May Show']"
1094,"['gender unknown', 'female', 'Cleveland Institute of Art (alumni)']"
1095,['gender unknown']
1096,"['Cleveland Institute of Art (faculty)', 'May Show', 'male']"
1097,['gender unknown']
1098,['gender unknown']
1099,[]
1100,['male']
1101,"['male', 'LGBTQ+ (after 1900)']"
1102,['male']
1103,['male']
1104,['male']
1105,['male']
1106,"['gender unknown', 'male']"
1107,['male']
1108,['male']
1109,['male']
1110,['male']
1111,['male']
1112,['male']
1113,['male']
1114,['male']
1115,['male']
1116,['male']
1117,['male']
1118,['male']
1119,['male']
1120,['male']
1121,"['May Show', 'male']"
1122,"['Cleveland School', 'Cleveland Institute of Art (faculty)', 'May Show', 'Cleveland Institute of Art (alumni)', 'male']"
1123,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
1124,"['May Show', 'male']"
1125,"['May Show', 'male']"
1126,"['May Show', 'male']"
1127,"['May Show', 'male']"
1128,"['LGBTQ+ (after 1900)', 'male']"
1129,['male']
1130,['gender unknown']
1131,"['female', 'May Show']"
1132,"['gender unknown', 'male']"
1133,['male']
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
